timestamp_utc,model_id,signal,allocation_mode,action_source,fallback_used,fallback_reason
2026-05-10T02:33:33.112391+00:00,br_ppo_crypto_v15,crypto15_simplemeta65_bil20,ppo,ppo_ensemble_model,false,
2026-05-11T12:00:56.571331+00:00,br_ppo_crypto_v15,crypto10_hrp60_bil30,ppo,ppo_ensemble_model,false,
2026-05-11T13:45:28.518337+00:00,br_ppo_crypto_v15,crypto10_hrp60_bil30,ppo,ppo_ensemble_model,false,
2026-05-11T20:03:15.445553+00:00,br_ppo_crypto_v15,crypto10_hrp60_bil30,ppo,ppo_ensemble_model,false,
2026-05-11T23:54:26.365344+00:00,br_ppo_crypto_v15,crypto10_hrp60_bil30,ppo,ppo_ensemble_model,false,
2026-05-12T11:14:23.915499+00:00,br_ppo_crypto_v15,crypto05_alpha35_bil60,ppo,ppo_ensemble_model,false,
2026-05-12T20:05:12.080827+00:00,br_ppo_crypto_v15,crypto05_alpha35_bil60,ppo,ppo_ensemble_model,false,
2026-05-12T23:56:50.685531+00:00,br_ppo_crypto_v15,crypto05_alpha35_bil60,ppo,ppo_ensemble_model,false,
2026-05-13T11:27:21.931447+00:00,br_ppo_crypto_v15,crypto10_hrp60_bil30,ppo,ppo_ensemble_model,false,
2026-05-13T20:11:14.554277+00:00,br_ppo_crypto_v15,crypto05_alpha35_bil60,ppo,ppo_ensemble_model,false,
